timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805488.678673983,0.095094,-0.020227,0.995263,-0.552910,-0.213311,-0.012878,14.157960,-85.768725,0.1225,0.3324,0.2065,0.1225,0.3324,0.2065,187,1125,0.166222,0,1.0000
1782805488.729028940,0.068737,0.011943,0.997563,-0.549647,-0.218596,-0.011837,10.763620,-85.523464,0.1033,0.3200,0.1900,0.1033,0.3200,0.1900,180,1125,0.160000,0,1.0000
1782805488.778852940,0.099673,-0.001061,0.995020,-0.528695,-0.209861,-0.014302,13.605689,-85.377447,0.1251,0.3491,0.2147,0.1251,0.3491,0.2147,195,1117,0.174575,0,1.0000
1782805488.828831911,0.095353,0.007027,0.995419,-0.543690,-0.212989,-0.013374,15.127527,-85.855300,0.1272,0.3452,0.2144,0.1272,0.3452,0.2144,194,1124,0.172598,0,1.0000
1782805488.879072905,0.089186,0.009538,0.995969,-0.549470,-0.225954,-0.012142,8.656070,-85.718229,0.0861,0.3194,0.1794,0.0861,0.3194,0.1794,180,1127,0.159716,0,1.0000
1782805488.928858042,0.078923,-0.007612,0.996852,-0.523324,-0.221902,-0.012447,9.211779,-85.041787,0.0980,0.3330,0.1920,0.0980,0.3330,0.1920,187,1123,0.166518,0,1.0000
1782805488.978708029,0.095822,-0.003615,0.995392,-0.517357,-0.198569,-0.014037,21.307684,-84.890195,0.1842,0.3375,0.2455,0.1842,0.3375,0.2455,189,1120,0.168750,0,1.0000
1782805489.028891087,0.079879,-0.007487,0.996776,-0.531539,-0.209717,-0.012843,17.823379,-84.895388,0.1621,0.3286,0.2287,0.1621,0.3286,0.2287,185,1126,0.164298,0,1.0000
1782805489.078862906,0.093992,0.001512,0.995572,-0.524462,-0.206242,-0.012028,20.483925,-84.707221,0.1831,0.3472,0.2487,0.1831,0.3472,0.2487,196,1129,0.173605,0,1.0000
1782805489.128876925,0.103335,-0.003867,0.994639,-0.518156,-0.205731,-0.012921,22.517272,-84.718020,0.1952,0.3351,0.2512,0.1952,0.3351,0.2512,189,1128,0.167553,0,1.0000
1782805489.178916931,0.101030,-0.002569,0.994880,-0.516978,-0.215755,-0.013244,17.190379,-84.639127,0.1627,0.3333,0.2309,0.1627,0.3333,0.2309,188,1128,0.166667,0,1.0000
1782805489.228882074,0.061107,0.002120,0.998129,-0.511255,-0.220352,-0.014265,17.626872,-84.786280,0.1629,0.3236,0.2272,0.1629,0.3236,0.2272,183,1131,0.161804,0,1.0000
1782805489.278853893,0.089936,-0.000141,0.995947,-0.516876,-0.209502,-0.013010,19.826553,-84.041864,0.1927,0.3410,0.2520,0.1927,0.3410,0.2520,193,1132,0.170495,0,1.0000
1782805489.328931093,0.037126,-0.009213,0.999268,-0.523039,-0.204977,-0.012572,23.902781,-83.869000,0.2232,0.3248,0.2639,0.2232,0.3248,0.2639,185,1139,0.162423,0,1.0000
1782805489.378951073,0.050661,-0.000867,0.998716,-0.550099,-0.209578,-0.010768,22.966668,-83.403220,0.2280,0.3290,0.2684,0.2280,0.3290,0.2684,189,1149,0.164491,0,1.0000
1782805489.429162025,0.090701,-0.013590,0.995785,-0.523335,-0.204270,-0.012465,25.374225,-82.885710,0.2560,0.3197,0.2815,0.2560,0.3197,0.2815,183,1145,0.159825,0,1.0000
1782805489.478944063,0.097192,-0.009070,0.995224,-0.524549,-0.218863,-0.010362,24.970702,-82.305295,0.2673,0.3258,0.2907,0.2673,0.3258,0.2907,187,1148,0.162892,0,1.0000
1782805489.528801918,0.100201,-0.001623,0.994966,-0.520409,-0.225768,-0.010669,25.271736,-81.789777,0.2817,0.3435,0.3064,0.2817,0.3435,0.3064,197,1147,0.171752,0,1.0000
1782805489.579387903,0.106931,-0.001252,0.994266,-0.519222,-0.231432,-0.010628,28.429109,-81.514226,0.3096,0.3272,0.3167,0.3096,0.3272,0.3167,188,1149,0.163621,0,1.0000
1782805489.629606009,0.048054,-0.010788,0.998786,-0.524502,-0.220319,-0.008872,30.947110,-80.669398,0.3468,0.3244,0.3378,0.3468,0.3244,0.3378,187,1153,0.162186,0,1.0000
1782805489.678849936,0.088778,-0.001160,0.996051,-0.526250,-0.222607,-0.008391,30.308840,-80.788522,0.3399,0.3304,0.3361,0.3399,0.3304,0.3361,191,1156,0.165225,0,1.0000
1782805489.728796959,0.089630,0.002451,0.995972,-0.528173,-0.227876,-0.010626,30.252663,-80.880457,0.3372,0.3333,0.3356,0.3372,0.3333,0.3356,192,1152,0.166667,0,1.0000
1782805489.778868914,0.093209,-0.007492,0.995618,-0.520770,-0.230711,-0.010970,28.976465,-80.936240,0.3279,0.3385,0.3322,0.3279,0.3385,0.3322,195,1152,0.169271,0,1.0000
1782805489.828614950,0.089673,0.006599,0.995949,-0.532123,-0.228576,-0.007593,28.517281,-80.517702,0.3356,0.3256,0.3316,0.3356,0.3256,0.3316,189,1161,0.162791,0,1.0000
1782805489.878624916,0.100712,-0.004125,0.994907,-0.551734,-0.226537,-0.006722,29.267830,-80.393728,0.3437,0.3328,0.3393,0.3437,0.3328,0.3393,193,1160,0.166379,0,1.0000
1782805489.929255009,0.050986,0.001795,0.998698,-0.553868,-0.222398,-0.005796,28.738249,-80.013156,0.3499,0.3201,0.3380,0.3499,0.3201,0.3380,186,1162,0.160069,0,1.0000
1782805489.978851080,0.090794,0.003529,0.995863,-0.548587,-0.221211,-0.006564,28.614537,-79.893276,0.3521,0.3336,0.3447,0.3521,0.3336,0.3447,194,1163,0.166810,0,1.0000
1782805490.028872967,0.100968,0.004243,0.994881,-0.576181,-0.238930,-0.001918,24.319803,-79.565998,0.3262,0.3345,0.3295,0.3262,0.3345,0.3295,196,1172,0.167235,0,1.0000
1782805490.079022884,0.110507,-0.010384,0.993821,-0.589241,-0.241000,-0.002329,23.449218,-79.174772,0.3271,0.3104,0.3204,0.3271,0.3104,0.3204,183,1179,0.155216,0,1.0000
1782805490.128886938,0.052614,0.006266,0.998595,-0.609495,-0.253978,0.003247,18.796942,-77.847850,0.3053,0.3052,0.3053,0.3053,0.3052,0.3053,181,1186,0.152614,0,1.0000
1782805490.179322958,0.083443,-0.020636,0.996299,-0.620199,-0.271234,0.004882,14.530554,-77.139594,0.2635,0.2913,0.2746,0.2635,0.2913,0.2746,172,1181,0.145639,0,1.0000
1782805490.228869915,0.072708,0.008801,0.997314,-0.590909,-0.238611,0.004530,17.224783,-75.566296,0.3256,0.2941,0.3130,0.3256,0.2941,0.3130,176,1197,0.147034,0,1.0000
1782805490.278898001,0.105511,0.005538,0.994403,-0.590454,-0.257535,0.010175,12.044850,-74.675322,0.2612,0.3022,0.2776,0.2612,0.3022,0.2776,181,1198,0.151085,0,1.0000
1782805490.328903913,0.102707,-0.003910,0.994704,-0.524905,-0.225760,0.004945,10.009874,-72.895749,0.2473,0.3213,0.2769,0.2473,0.3213,0.2769,192,1195,0.160669,0,1.0000
1782805490.378897905,0.089102,-0.002183,0.996020,-0.560066,-0.234456,0.012582,8.033092,-71.132499,0.2272,0.3149,0.2623,0.2272,0.3149,0.2623,191,1213,0.157461,0,1.0000
1782805490.428917885,0.043164,-0.004513,0.999058,-0.608910,-0.221915,0.013552,7.644128,-69.597946,0.2321,0.3012,0.2598,0.2321,0.3012,0.2598,186,1235,0.150607,0,1.0000
1782805490.478919983,0.042248,-0.008457,0.999071,-0.625251,-0.241060,0.021251,4.700988,-67.737473,0.1806,0.2896,0.2242,0.1806,0.2896,0.2242,181,1250,0.144800,0,1.0000
1782805490.528944016,0.108170,-0.010152,0.994081,-0.647856,-0.250874,0.031684,3.928731,-65.572534,0.1735,0.2921,0.2209,0.1735,0.2921,0.2209,184,1260,0.146032,0,1.0000
1782805490.578954935,0.103511,-0.001822,0.994627,-0.676363,-0.256288,0.037148,4.527362,-63.889569,0.1961,0.2821,0.2305,0.1961,0.2821,0.2305,180,1276,0.141066,0,1.0000
1782805490.629098892,0.118247,-0.001174,0.992983,-0.686905,-0.260548,0.036104,4.000674,-63.056607,0.1863,0.2808,0.2241,0.1863,0.2808,0.2241,180,1282,0.140406,0,1.0000
1782805490.679128885,0.107716,0.007011,0.994157,-0.702199,-0.269546,0.036343,4.364056,-62.012664,0.2001,0.2850,0.2341,0.2001,0.2850,0.2341,183,1284,0.142523,0,1.0000
1782805490.729345083,0.098493,0.007345,0.995111,-0.705064,-0.274681,0.038388,4.240340,-60.855788,0.2015,0.2795,0.2327,0.2015,0.2795,0.2327,180,1288,0.139752,0,1.0000
1782805490.779773951,0.107213,0.004602,0.994225,-0.722409,-0.275616,0.037181,4.994984,-59.611522,0.2268,0.2870,0.2509,0.2268,0.2870,0.2509,186,1296,0.143519,0,1.0000
1782805490.829770088,0.103205,-0.004740,0.994649,-0.704535,-0.249203,0.026752,7.480250,-58.550230,0.2995,0.2813,0.2922,0.2995,0.2813,0.2922,182,1294,0.140649,0,1.0000
1782805490.878791094,0.098979,0.007270,0.995063,-0.752429,-0.278758,0.038574,5.897233,-57.050719,0.2617,0.2682,0.2643,0.2617,0.2682,0.2643,175,1305,0.134100,0,1.0000
1782805490.929414034,0.108218,-0.004638,0.994116,-0.749886,-0.281946,0.038429,5.598419,-55.540713,0.2582,0.2630,0.2601,0.2582,0.2630,0.2601,172,1308,0.131498,0,1.0000
1782805490.979018927,0.033115,-0.009765,0.999404,-0.741295,-0.285667,0.042297,4.836634,-53.691203,0.2409,0.2831,0.2578,0.2409,0.2831,0.2578,187,1321,0.141559,0,1.0000
1782805491.028587103,0.113949,0.002240,0.993484,-0.733820,-0.284851,0.045808,4.391049,-51.809032,0.2314,0.2661,0.2453,0.2314,0.2661,0.2453,178,1338,0.133034,0,1.0000
1782805491.078609943,0.103797,0.006075,0.994580,-0.718238,-0.272970,0.042014,5.251662,-50.226170,0.2601,0.2844,0.2698,0.2601,0.2844,0.2698,191,1343,0.142219,0,1.0000
1782805491.128787994,0.108615,0.004032,0.994076,-0.722874,-0.283412,0.042260,4.712242,-48.914106,0.2453,0.2758,0.2575,0.2453,0.2758,0.2575,186,1349,0.137880,0,1.0000
1782805491.178828955,0.114994,-0.001921,0.993364,-0.754645,-0.293190,0.044516,4.451605,-47.643331,0.2384,0.2591,0.2467,0.2384,0.2591,0.2467,175,1351,0.129534,0,1.0000
1782805491.228810072,0.093080,0.013919,0.995561,-0.758568,-0.285452,0.035642,5.175467,-46.523748,0.2614,0.2585,0.2602,0.2614,0.2585,0.2602,175,1354,0.129247,0,1.0000
1782805491.278835058,0.093080,0.013919,0.995561,-0.775899,-0.297642,0.035376,5.175467,-46.523748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111,1360,0.081618,0,1.0000
1782805491.329030991,0.111015,0.002648,0.993815,-0.778114,-0.289816,0.042677,5.293904,-44.250504,0.2653,0.2685,0.2666,0.2653,0.2685,0.2666,185,1378,0.134253,0,1.0000
1782805491.378844976,0.003984,-0.018832,0.999815,-0.767830,-0.294854,0.047184,5.160290,-43.471384,0.2609,0.2473,0.2555,0.2609,0.2473,0.2555,171,1383,0.123644,0,1.0000
1782805491.428905010,0.003984,-0.018832,0.999815,-0.765351,-0.288557,0.053713,5.160290,-43.471384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106,1390,0.076259,0,1.0000
1782805491.479059935,0.005101,-0.005468,0.999972,-0.766773,-0.288839,0.050570,5.242188,-42.875458,0.2631,0.2714,0.2664,0.2631,0.2714,0.2664,189,1393,0.135678,0,1.0000
1782805491.529073000,-0.006700,-0.008448,0.999942,-0.779220,-0.292278,0.047153,4.740028,-43.036544,0.2477,0.2830,0.2618,0.2477,0.2830,0.2618,197,1392,0.141523,0,1.0000
1782805491.578674078,-0.006700,-0.008448,0.999942,-0.766914,-0.291058,0.051751,4.740028,-43.036544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107,1397,0.076593,0,1.0000
1782805491.628683090,0.058652,0.027006,0.997913,-0.754503,-0.285991,0.047665,4.577665,-42.380238,0.2423,0.1532,0.2066,0.2423,0.1532,0.2066,108,1410,0.076596,0,1.0000
1782805491.679102898,0.058652,0.027006,0.997913,-0.779642,-0.282928,0.045432,4.577665,-42.380238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109,1421,0.076707,0,1.0000
1782805491.728873014,0.058652,0.027006,0.997913,-0.776894,-0.289884,0.037289,4.577665,-42.380238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109,1410,0.077305,0,1.0000
1782805491.828732014,0.019693,0.001588,0.999805,-0.777773,-0.285963,0.048015,3.582744,-40.457729,0.2099,0.2685,0.2333,0.2099,0.2685,0.2333,194,1445,0.134256,0,1.0000
1782805491.878753901,-0.025500,-0.020712,0.999460,-0.782885,-0.286870,0.049891,3.076375,-39.723375,0.1935,0.2788,0.2276,0.1935,0.2788,0.2276,202,1449,0.139406,0,1.0000
1782805491.928730965,-0.016763,-0.017053,0.999714,-0.802677,-0.291549,0.050659,2.638984,-39.220706,0.1795,0.2911,0.2241,0.1795,0.2911,0.2241,210,1443,0.145530,0,1.0000
1782805491.978939056,-0.033672,-0.010833,0.999374,-0.789287,-0.291497,0.049648,2.945475,-38.963714,0.1885,0.2689,0.2207,0.1885,0.2689,0.2207,196,1458,0.134431,0,1.0000
1782805492.029151917,-0.006742,-0.004128,0.999969,-0.784497,-0.290309,0.046279,3.108990,-39.023003,0.1936,0.2926,0.2332,0.1936,0.2926,0.2332,213,1456,0.146291,0,1.0000
1782805492.078922987,-0.004309,-0.019336,0.999804,-0.783985,-0.287294,0.042412,3.006677,-38.928435,0.1904,0.3103,0.2384,0.1904,0.3103,0.2384,227,1463,0.155161,0,1.0000
1782805492.128802061,-0.015606,-0.019367,0.999691,-0.777444,-0.286556,0.044583,3.592099,-38.325566,0.2074,0.3106,0.2487,0.2074,0.3106,0.2487,228,1468,0.155313,0,1.0000
1782805492.178993940,-0.022420,-0.014005,0.999651,-0.778996,-0.289960,0.043714,3.815741,-37.865780,0.2134,0.3026,0.2491,0.2134,0.3026,0.2491,223,1474,0.151289,0,1.0000
1782805492.228971958,-0.023236,-0.014879,0.999619,-0.771560,-0.289553,0.046972,4.428933,-37.024408,0.2303,0.2774,0.2492,0.2303,0.2774,0.2492,205,1478,0.138701,0,1.0000
1782805492.278949022,-0.010176,-0.010328,0.999895,-0.757643,-0.295268,0.042371,4.616874,-36.282628,0.2343,0.2882,0.2559,0.2343,0.2882,0.2559,213,1478,0.144114,0,1.0000
1782805492.329235077,-0.017729,-0.015269,0.999726,-0.754855,-0.299046,0.033739,5.246698,-35.517867,0.2510,0.3169,0.2774,0.2510,0.3169,0.2774,232,1464,0.158470,0,1.0000
1782805492.378818989,-0.018133,-0.019806,0.999639,-0.775226,-0.298222,0.042896,5.776598,-34.377001,0.2631,0.2746,0.2677,0.2631,0.2746,0.2677,204,1486,0.137281,0,1.0000
1782805492.429006100,-0.007818,-0.022810,0.999709,-0.768469,-0.301250,0.041421,6.906525,-33.125045,0.2909,0.3115,0.2991,0.2909,0.3115,0.2991,231,1483,0.155765,0,1.0000
1782805492.478832006,-0.019048,-0.013327,0.999730,-0.752891,-0.302388,0.046127,7.676040,-31.816889,0.3066,0.3129,0.3091,0.3066,0.3129,0.3091,232,1483,0.156440,0,1.0000
1782805492.528652906,-0.006142,-0.015169,0.999866,-0.760357,-0.302443,0.043532,8.126352,-31.089223,0.3153,0.3185,0.3166,0.3153,0.3185,0.3166,237,1488,0.159274,0,1.0000
1782805492.578824997,-0.009866,-0.022455,0.999699,-0.753385,-0.303790,0.046381,8.286010,-30.493203,0.3164,0.3073,0.3128,0.3164,0.3073,0.3128,228,1484,0.153639,0,1.0000
1782805492.629302025,-0.011118,-0.016233,0.999806,-0.756894,-0.309826,0.046134,8.464866,-30.059995,0.3188,0.3141,0.3169,0.3188,0.3141,0.3169,234,1490,0.157047,0,1.0000
1782805492.679276943,-0.004393,-0.007648,0.999961,-0.748772,-0.307180,0.049755,8.677426,-29.600756,0.3217,0.2959,0.3114,0.3217,0.2959,0.3114,221,1494,0.147925,0,1.0000
1782805492.729013920,-0.018054,-0.017500,0.999684,-0.750164,-0.308859,0.047873,8.711868,-29.188894,0.3201,0.3023,0.3130,0.3201,0.3023,0.3130,227,1502,0.151132,0,1.0000
1782805492.779052973,0.001436,-0.006087,0.999980,-0.763568,-0.303292,0.044268,8.699997,-28.495217,0.3155,0.3047,0.3112,0.3155,0.3047,0.3112,231,1516,0.152375,0,1.0000
1782805492.829287052,-0.014873,-0.012001,0.999817,-0.755523,-0.303369,0.050053,8.742877,-26.974452,0.3066,0.3383,0.3193,0.3066,0.3383,0.3193,259,1531,0.169170,0,1.0000
1782805492.878879070,-0.004888,-0.024479,0.999688,-0.736135,-0.302486,0.048364,8.612255,-25.577156,0.2936,0.3175,0.3031,0.2936,0.3175,0.3031,244,1537,0.158751,0,1.0000
1782805492.928679943,-0.019948,-0.012450,0.999723,-0.776908,-0.303943,0.054171,8.755670,-24.192117,0.2866,0.3053,0.2941,0.2866,0.3053,0.2941,238,1559,0.152662,0,1.0000
1782805492.978507996,-0.026435,-0.016836,0.999509,-0.759412,-0.300555,0.051254,8.567447,-22.909988,0.2722,0.3117,0.2880,0.2722,0.3117,0.2880,243,1559,0.155869,0,1.0000
1782805493.028693914,-0.013906,-0.015337,0.999786,-0.759727,-0.292330,0.047220,8.786197,-21.465930,0.2650,0.3423,0.2959,0.2650,0.3423,0.2959,267,1560,0.171154,0,1.0000
1782805493.078511000,-0.017889,-0.011116,0.999778,-0.771873,-0.294332,0.048881,7.849190,-20.651798,0.2384,0.3333,0.2764,0.2384,0.3333,0.2764,262,1572,0.166667,0,1.0000
1782805493.128504038,-0.016869,-0.018813,0.999681,-0.769499,-0.293630,0.043938,7.723716,-19.878686,0.2295,0.3382,0.2730,0.2295,0.3382,0.2730,266,1573,0.169104,0,1.0000
1782805493.178906918,-0.012730,-0.023062,0.999653,-0.765234,-0.290323,0.046388,7.007608,-19.272060,0.2101,0.3295,0.2579,0.2101,0.3295,0.2579,260,1578,0.164766,0,1.0000
1782805493.229346991,-0.032008,-0.003934,0.999480,-0.794140,-0.295641,0.050324,6.482496,-18.670550,0.1950,0.2904,0.2332,0.1950,0.2904,0.2332,232,1598,0.145181,0,1.0000
1782805493.278928041,-0.027439,-0.009013,0.999583,-0.774175,-0.290738,0.044804,5.917686,-18.101260,0.1797,0.3101,0.2319,0.1797,0.3101,0.2319,247,1593,0.155053,0,1.0000
1782805493.329336882,-0.008819,-0.025517,0.999635,-0.754095,-0.283208,0.044276,5.413877,-17.696995,0.1672,0.3235,0.2297,0.1672,0.3235,0.2297,258,1595,0.161755,0,1.0000
1782805493.379740953,-0.014987,-0.026614,0.999533,-0.770956,-0.285395,0.047313,5.223515,-17.520484,0.1623,0.3052,0.2195,0.1623,0.3052,0.2195,246,1612,0.152605,0,1.0000
1782805493.429372072,-0.014864,-0.014966,0.999778,-0.779152,-0.284199,0.049412,5.348780,-17.244830,0.1628,0.3432,0.2350,0.1628,0.3432,0.2350,278,1620,0.171605,0,1.0000
1782805493.479562998,-0.015289,-0.017770,0.999725,-0.780486,-0.290328,0.047527,5.289354,-17.089650,0.1606,0.3344,0.2301,0.1606,0.3344,0.2301,271,1621,0.167181,0,1.0000
1782805493.529381037,-0.010272,-0.030609,0.999479,-0.768255,-0.288745,0.044430,5.575709,-16.914301,0.1647,0.3082,0.2221,0.1647,0.3082,0.2221,249,1616,0.154084,0,1.0000
1782805493.579437017,-0.020285,-0.016809,0.999653,-0.765097,-0.289392,0.046133,5.667795,-16.846626,0.1659,0.3259,0.2299,0.1659,0.3259,0.2299,264,1620,0.162963,0,1.0000
1782805493.629172087,-0.011478,-0.017401,0.999783,-0.771277,-0.287008,0.048339,5.873820,-16.708443,0.1687,0.3202,0.2293,0.1687,0.3202,0.2293,261,1630,0.160123,0,1.0000
1782805493.678991079,-0.003275,-0.024098,0.999704,-0.769888,-0.285568,0.049526,5.860111,-16.548875,0.1673,0.3256,0.2306,0.1673,0.3256,0.2306,266,1634,0.162791,0,1.0000
1782805493.728993893,-0.021590,-0.020993,0.999546,-0.759350,-0.287336,0.046114,5.394390,-16.481211,0.1583,0.3040,0.2166,0.1583,0.3040,0.2166,247,1625,0.152000,0,1.0000
1782805493.778775930,-0.008117,-0.001811,0.999965,-0.757423,-0.285729,0.040586,5.117551,-16.302236,0.1520,0.3123,0.2162,0.1520,0.3123,0.2162,253,1620,0.156173,0,1.0000
1782805493.828243017,-0.005817,-0.003292,0.999978,-0.756297,-0.284975,0.042892,4.857550,-15.993054,0.1453,0.3227,0.2162,0.1453,0.3227,0.2162,263,1630,0.161350,0,1.0000
1782805493.878427029,-0.011184,-0.020582,0.999726,-0.741682,-0.279995,0.042364,4.447846,-15.718455,0.1362,0.3427,0.2188,0.1362,0.3427,0.2188,280,1634,0.171359,0,1.0000
1782805493.928220034,-0.004721,-0.027974,0.999598,-0.755274,-0.279805,0.045145,4.252779,-15.275597,0.1300,0.3131,0.2032,0.1300,0.3131,0.2032,258,1648,0.156553,0,1.0000
1782805493.978436947,-0.015013,-0.016319,0.999754,-0.797986,-0.280668,0.055312,4.499590,-14.434382,0.1287,0.3411,0.2137,0.1287,0.3411,0.2137,286,1677,0.170543,0,1.0000
1782805494.027849913,-0.034871,-0.019772,0.999196,-0.791963,-0.284679,0.059237,3.970978,-13.375643,0.1133,0.2881,0.1832,0.1133,0.2881,0.1832,243,1687,0.144043,0,1.0000
1782805494.077887058,-0.013261,-0.008527,0.999876,-0.826175,-0.274407,0.076500,5.127889,-11.055807,0.1142,0.3206,0.1968,0.1142,0.3206,0.1968,277,1728,0.160301,0,1.0000
1782805494.128108025,-0.013271,-0.017416,0.999760,-0.785074,-0.264658,0.065454,4.092744,-9.472826,0.0895,0.3285,0.1851,0.0895,0.3285,0.1851,281,1711,0.164231,0,1.0000
1782805494.177870035,-0.009952,-0.016760,0.999810,-0.820783,-0.271813,0.078594,4.402372,-7.025116,0.0757,0.3126,0.1705,0.0757,0.3126,0.1705,274,1753,0.156303,0,1.0000
1782805494.227910042,-0.035916,-0.013374,0.999265,-0.772218,-0.242582,0.060178,3.559223,-4.994871,0.0542,0.2865,0.1471,0.0542,0.2865,0.1471,250,1745,0.143266,0,1.0000
1782805494.277935028,-0.015200,-0.011428,0.999819,-0.766621,-0.257906,0.057209,2.863620,-2.821008,0.0358,0.3280,0.1527,0.0358,0.3280,0.1527,287,1750,0.164000,0,1.0000
1782805494.328311920,-0.010466,-0.008494,0.999909,-0.742457,-0.254506,0.054696,2.274108,-0.781538,0.0213,0.3157,0.1391,0.0213,0.3157,0.1391,277,1755,0.157835,0,1.0000
1782805494.378166914,-0.006356,-0.029985,0.999530,-0.747745,-0.257919,0.053619,2.330104,0.671104,0.0210,0.2949,0.1305,0.0210,0.2949,0.1305,261,1770,0.147458,0,1.0000
1782805494.428339005,-0.007395,-0.022159,0.999727,-0.737200,-0.256476,0.053215,2.264096,1.283752,0.0240,0.3166,0.1410,0.0240,0.3166,0.1410,281,1775,0.158310,0,1.0000
1782805494.478717089,-0.014313,-0.008115,0.999865,-0.732551,-0.258212,0.056491,2.339831,1.520316,0.0256,0.2830,0.1286,0.0256,0.2830,0.1286,252,1781,0.141494,0,1.0000
1782805494.529114008,-0.017196,-0.019332,0.999665,-0.732878,-0.257405,0.052531,2.614474,1.781889,0.0284,0.3135,0.1424,0.0284,0.3135,0.1424,279,1780,0.156742,0,1.0000
1782805494.579520941,-0.014019,-0.019579,0.999710,-0.735477,-0.255478,0.051492,3.346481,2.200290,0.0346,0.3148,0.1467,0.0346,0.3148,0.1467,281,1785,0.157423,0,1.0000
1782805494.629329920,-0.015517,-0.010840,0.999821,-0.724848,-0.253348,0.053282,3.435668,2.483331,0.0369,0.3205,0.1504,0.0369,0.3205,0.1504,287,1791,0.160246,0,1.0000
1782805494.679141045,-0.010258,-0.023129,0.999680,-0.728702,-0.257335,0.056147,3.532646,2.886633,0.0401,0.3087,0.1476,0.0401,0.3087,0.1476,278,1801,0.154359,0,1.0000
1782805494.729374886,0.005566,-0.023912,0.999699,-0.721530,-0.259481,0.059383,3.720773,3.556277,0.0458,0.2681,0.1347,0.0458,0.2681,0.1347,242,1805,0.134072,0,1.0000
1782805494.778774023,-0.010958,-0.005245,0.999926,-0.721330,-0.256517,0.053281,3.795141,4.269711,0.0511,0.3006,0.1509,0.0511,0.3006,0.1509,272,1810,0.150276,0,1.0000
1782805494.828973055,-0.014939,-0.017432,0.999736,-0.722459,-0.259194,0.053000,3.973875,5.244655,0.0592,0.3036,0.1570,0.0592,0.3036,0.1570,276,1818,0.151815,0,1.0000
1782805494.878943920,-0.019958,-0.011111,0.999739,-0.714860,-0.259586,0.053910,3.770197,6.160766,0.0637,0.3058,0.1606,0.0637,0.3058,0.1606,280,1831,0.152922,0,1.0000
1782805494.929013014,-0.013202,-0.019350,0.999726,-0.721693,-0.262851,0.048991,3.984176,7.168543,0.0726,0.3095,0.1674,0.0726,0.3095,0.1674,284,1835,0.154768,0,1.0000
1782805494.979254007,-0.032015,-0.010181,0.999436,-0.716590,-0.263745,0.051275,3.952532,8.075202,0.0784,0.2778,0.1582,0.0784,0.2778,0.1582,257,1850,0.138919,0,1.0000
1782805495.028837919,0.010401,-0.035492,0.999316,-0.714340,-0.256402,0.049801,3.945677,8.881598,0.0837,0.2442,0.1479,0.0837,0.2442,0.1479,227,1859,0.122109,0,1.0000
1782805495.078810930,-0.019476,-0.019391,0.999622,-0.699151,-0.247836,0.050104,3.626722,9.603467,0.0846,0.2998,0.1707,0.0846,0.2998,0.1707,279,1861,0.149919,0,1.0000
1782805495.128835917,-0.022890,-0.017387,0.999587,-0.708392,-0.253757,0.043473,2.915071,10.078641,0.0785,0.3031,0.1683,0.0785,0.3031,0.1683,284,1874,0.151547,0,1.0000
1782805495.178816080,-0.004950,-0.009883,0.999939,-0.699156,-0.250467,0.050219,2.332236,10.439214,0.0729,0.2811,0.1562,0.0729,0.2811,0.1562,263,1871,0.140567,0,1.0000
